Time	Open	High	Low	Close	Volume
2018-01-15 06:00:00	135.31	135.415	135.277	135.347	10205
2018-01-15 07:00:00	135.345	135.4	135.252	135.313	9281
2018-01-15 08:00:00	135.315	135.367	135.155	135.32	10991
2018-01-15 09:00:00	135.321	135.614	135.278	135.545	10479
2018-01-15 10:00:00	135.545	135.988	135.513	135.8	11403
2018-01-15 11:00:00	135.8	135.842	135.617	135.644	8976
2018-01-15 12:00:00	135.642	135.805	135.584	135.763	7659
2018-01-15 13:00:00	135.765	135.887	135.724	135.788	8829
2018-01-15 14:00:00	135.789	135.879	135.668	135.69	8757
2018-01-15 15:00:00	135.69	135.728	135.466	135.477	8629
2018-01-15 16:00:00	135.482	135.848	135.473	135.582	7781
2018-01-15 17:00:00	135.581	135.73	135.491	135.512	6808
2018-01-15 18:00:00	135.512	135.576	135.403	135.435	7428
2018-01-15 19:00:00	135.435	135.529	135.39	135.52	5872
2018-01-15 20:00:00	135.516	135.64	135.454	135.552	9499
2018-01-15 21:00:00	135.555	135.624	135.522	135.53	6157
2018-01-15 22:00:00	135.528	135.592	135.507	135.571	3024
2018-01-15 23:00:00	135.572	135.708	135.532	135.689	6274
2018-01-16 00:00:00	135.689	135.919	135.681	135.912	9399
2018-01-16 01:00:00	135.914	135.927	135.824	135.896	9517
2018-01-16 02:00:00	135.898	136.097	135.883	136.058	9151
2018-01-16 03:00:00	136.056	136.079	135.995	136	6801
2018-01-16 04:00:00	135.999	136.065	135.968	135.983	5795
2018-01-16 05:00:00	135.982	136.066	135.927	135.934	7262
2018-01-16 06:00:00	135.938	136.052	135.89	135.956	7839
2018-01-16 07:00:00	135.955	135.977	135.329	135.591	14020
2018-01-16 08:00:00	135.591	135.766	135.278	135.391	13487
2018-01-16 09:00:00	135.394	135.453	135.288	135.377	11859
2018-01-16 10:00:00	135.378	135.467	135.07	135.206	11865
2018-01-16 11:00:00	135.207	135.265	135.108	135.16	9375
2018-01-16 12:00:00	135.159	135.505	135.159	135.43	10345
2018-01-16 13:00:00	135.433	135.458	135.211	135.241	10544
2018-01-16 14:00:00	135.242	135.381	134.978	135.3	12377
2018-01-16 15:00:00	135.298	135.449	135.266	135.352	12540
2018-01-16 16:00:00	135.351	135.619	135.348	135.591	10606
2018-01-16 17:00:00	135.59	135.656	135.531	135.575	9581
2018-01-16 18:00:00	135.574	135.701	135.518	135.598	9405
2018-01-16 19:00:00	135.6	135.609	135.278	135.355	11403
2018-01-16 20:00:00	135.354	135.42	135.262	135.398	9682
2018-01-16 21:00:00	135.398	135.545	135.395	135.411	6726
2018-01-16 22:00:00	135.398	135.472	135.335	135.361	3767
2018-01-16 23:00:00	135.36	135.467	135.29	135.461	7398
2018-01-17 00:00:00	135.462	135.83	135.353	135.709	12292
2018-01-17 01:00:00	135.716	135.826	135.701	135.711	12047
2018-01-17 02:00:00	135.712	135.895	135.703	135.751	9849
2018-01-17 03:00:00	135.752	135.838	135.683	135.723	8373
2018-01-17 04:00:00	135.723	135.902	135.635	135.793	9255
2018-01-17 05:00:00	135.792	135.819	135.693	135.726	9239
2018-01-17 06:00:00	135.725	135.747	135.388	135.419	9970
2018-01-17 07:00:00	135.419	135.553	135.241	135.321	12293
2018-01-17 08:00:00	135.328	135.655	135.313	135.504	12069
2018-01-17 09:00:00	135.505	135.591	135.424	135.503	9861
2018-01-17 10:00:00	135.502	135.651	135.383	135.383	9632
2018-01-17 11:00:00	135.383	135.434	135.175	135.191	8949
2018-01-17 12:00:00	135.189	135.375	135.177	135.22	9256
2018-01-17 13:00:00	135.218	135.366	135.155	135.361	11398
2018-01-17 14:00:00	135.36	135.423	135.211	135.231	13392
2018-01-17 15:00:00	135.228	135.624	135.213	135.541	12834
2018-01-17 16:00:00	135.54	135.655	135.456	135.509	11967
2018-01-17 17:00:00	135.509	135.711	135.496	135.709	9688
2018-01-17 18:00:00	135.708	135.918	135.685	135.83	11439
2018-01-17 19:00:00	135.829	135.985	135.699	135.974	10767
2018-01-17 20:00:00	135.973	135.975	135.705	135.727	11889
2018-01-17 21:00:00	135.73	135.863	135.564	135.611	8118
2018-01-17 22:00:00	135.584	135.665	135.457	135.46	5792
2018-01-17 23:00:00	135.458	135.705	135.457	135.638	6019
2018-01-18 00:00:00	135.638	135.787	135.577	135.621	11765
2018-01-18 01:00:00	135.621	135.733	135.609	135.686	10168
2018-01-18 02:00:00	135.686	135.806	135.666	135.717	8579
2018-01-18 03:00:00	135.717	135.762	135.62	135.74	8888
2018-01-18 04:00:00	135.738	135.847	135.738	135.796	8550
2018-01-18 05:00:00	135.795	135.841	135.619	135.652	9369
2018-01-18 06:00:00	135.652	135.787	135.582	135.75	9735
2018-01-18 07:00:00	135.749	135.796	135.614	135.782	10583
2018-01-18 08:00:00	135.785	135.878	135.723	135.754	9822
2018-01-18 09:00:00	135.755	135.959	135.67	135.956	9485
2018-01-18 10:00:00	135.958	136.101	135.916	136.046	8981
2018-01-18 11:00:00	136.047	136.31	136.044	136.222	8481
2018-01-18 12:00:00	136.221	136.29	136.058	136.123	8950
2018-01-18 13:00:00	136.122	136.17	135.975	136.134	10668
2018-01-18 14:00:00	136.135	136.153	135.902	136.004	11522
2018-01-18 15:00:00	136.005	136.014	135.741	135.775	12680
2018-01-18 16:00:00	135.775	135.846	135.587	135.7	13545
2018-01-18 17:00:00	135.7	135.796	135.567	135.685	10119
2018-01-18 18:00:00	135.686	135.874	135.634	135.838	8837
2018-01-18 19:00:00	135.839	135.946	135.835	135.883	7416
2018-01-18 20:00:00	135.878	135.981	135.87	135.925	8332
2018-01-18 21:00:00	135.924	136.005	135.867	135.934	6744
2018-01-18 22:00:00	135.931	136.01	135.845	135.926	3668
2018-01-18 23:00:00	135.924	135.97	135.821	135.846	7186
2018-01-19 00:00:00	135.846	135.928	135.798	135.878	10693
2018-01-19 01:00:00	135.876	135.982	135.848	135.961	10568
2018-01-19 02:00:00	135.961	136.002	135.875	135.911	10029
2018-01-19 03:00:00	135.913	136.047	135.909	135.957	10191
2018-01-19 04:00:00	135.957	135.98	135.919	135.933	7213
2018-01-19 05:00:00	135.933	135.97	135.887	135.94	5787
2018-01-19 06:00:00	135.939	135.973	135.805	135.812	8694
2018-01-19 07:00:00	135.816	136.025	135.769	135.834	11883
2018-01-19 08:00:00	135.835	135.891	135.663	135.766	11532
2018-01-19 09:00:00	135.766	135.939	135.635	135.88	11151
2018-01-19 10:00:00	135.88	135.889	135.757	135.827	9590
2018-01-19 11:00:00	135.828	135.885	135.656	135.875	9560
2018-01-19 12:00:00	135.875	135.875	135.591	135.651	9790
2018-01-19 13:00:00	135.653	135.687	135.314	135.371	13837
2018-01-19 14:00:00	135.369	135.557	135.301	135.495	13445
2018-01-19 15:00:00	135.496	135.519	135.185	135.214	13753
2018-01-19 16:00:00	135.209	135.376	135.199	135.3	11107
2018-01-19 17:00:00	135.302	135.353	135.288	135.301	8128
2018-01-19 18:00:00	135.301	135.305	135.183	135.259	7649
2018-01-19 19:00:00	135.26	135.383	135.259	135.288	7204
2018-01-19 20:00:00	135.285	135.389	135.273	135.367	7115
2018-01-19 21:00:00	135.366	135.516	135.331	135.369	9614
2018-01-21 22:00:00	135.666	135.705	135.528	135.609	15709
2018-01-21 23:00:00	135.609	135.701	135.508	135.659	9168
2018-01-22 00:00:00	135.656	135.68	135.49	135.554	9366
2018-01-22 01:00:00	135.554	135.598	135.458	135.505	12139
2018-01-22 02:00:00	135.505	135.58	135.477	135.531	8359
2018-01-22 03:00:00	135.532	135.549	135.463	135.481	7513
2018-01-22 04:00:00	135.481	135.488	135.345	135.433	7060
2018-01-22 05:00:00	135.433	135.525	135.405	135.51	7872
2018-01-22 06:00:00	135.511	135.562	135.432	135.456	8134
2018-01-22 07:00:00	135.452	135.612	135.416	135.562	9219
2018-01-22 08:00:00	135.562	135.751	135.541	135.624	9224
2018-01-22 09:00:00	135.622	135.763	135.566	135.612	8394
2018-01-22 10:00:00	135.616	135.796	135.594	135.73	8171
2018-01-22 11:00:00	135.729	135.745	135.631	135.696	6514
2018-01-22 12:00:00	135.697	135.721	135.628	135.684	7087
2018-01-22 13:00:00	135.685	135.709	135.585	135.652	13351
2018-01-22 14:00:00	135.652	135.709	135.611	135.702	14280
2018-01-22 15:00:00	135.702	135.809	135.675	135.753	9984
2018-01-22 16:00:00	135.753	135.946	135.696	135.923	10094
2018-01-22 17:00:00	135.925	136.089	135.869	136.053	10593
2018-01-22 18:00:00	136.053	136.065	135.984	136.063	7200
2018-01-22 19:00:00	136.065	136.144	136.021	136.048	7789
2018-01-22 20:00:00	136.046	136.058	135.995	136.02	6724
2018-01-22 21:00:00	136.021	136.068	135.98	135.998	6710
2018-01-22 22:00:00	135.995	136.049	135.947	136.003	4614
2018-01-22 23:00:00	136	136.057	135.964	136.02	5379
2018-01-23 00:00:00	136.021	136.136	135.989	136.095	8254
2018-01-23 01:00:00	136.094	136.17	136.026	136.135	8934
2018-01-23 02:00:00	136.135	136.148	135.904	135.95	9000
2018-01-23 03:00:00	135.948	136.019	135.605	135.757	11878
2018-01-23 04:00:00	135.758	135.881	135.735	135.813	6890
2018-01-23 05:00:00	135.811	135.886	135.757	135.869	6852
2018-01-23 06:00:00	135.868	136.216	135.824	136.063	10275
2018-01-23 07:00:00	136.064	136.109	135.885	135.978	11242
2018-01-23 08:00:00	135.979	135.982	135.321	135.492	11614
2018-01-23 09:00:00	135.492	135.559	135.386	135.427	8725
2018-01-23 10:00:00	135.429	135.615	135.386	135.498	9417
2018-01-23 11:00:00	135.499	135.509	135.202	135.204	9798
2018-01-23 12:00:00	135.203	135.404	135.201	135.38	9708
2018-01-23 13:00:00	135.384	135.444	135.298	135.3	10452
2018-01-23 14:00:00	135.3	135.582	135.271	135.503	10835
2018-01-23 15:00:00	135.505	135.709	135.474	135.637	12434
2018-01-23 16:00:00	135.637	135.719	135.46	135.598	11408
2018-01-23 17:00:00	135.598	135.632	135.517	135.582	7760
2018-01-23 18:00:00	135.584	135.661	135.552	135.573	7804
2018-01-23 19:00:00	135.572	135.668	135.502	135.623	9012
2018-01-23 20:00:00	135.621	135.65	135.565	135.614	6520
2018-01-23 21:00:00	135.616	135.69	135.606	135.662	5428
2018-01-23 22:00:00	135.66	135.684	135.555	135.612	4535
2018-01-23 23:00:00	135.612	135.665	135.525	135.548	6066
2018-01-24 00:00:00	135.55	135.647	135.536	135.593	8864
2018-01-24 01:00:00	135.59	135.625	135.463	135.464	8893
2018-01-24 02:00:00	135.463	135.493	135.328	135.364	12452
2018-01-24 03:00:00	135.363	135.455	135.342	135.405	8454
2018-01-24 04:00:00	135.406	135.517	135.327	135.398	9751
2018-01-24 05:00:00	135.4	135.508	135.364	135.501	6643
2018-01-24 06:00:00	135.501	135.519	135.396	135.411	9461
2018-01-24 07:00:00	135.413	135.533	135.295	135.373	10563
2018-01-24 08:00:00	135.374	135.524	135.275	135.362	12868
2018-01-24 09:00:00	135.361	135.438	135.279	135.293	12412
2018-01-24 10:00:00	135.293	135.323	135.09	135.111	10587
2018-01-24 11:00:00	135.11	135.194	134.918	135.17	10412
2018-01-24 12:00:00	135.174	135.226	135.037	135.135	10690
2018-01-24 13:00:00	135.135	135.428	135.08	135.422	13917
2018-01-24 14:00:00	135.422	135.567	135.31	135.332	13284
2018-01-24 15:00:00	135.332	135.432	135.175	135.203	13277
2018-01-24 16:00:00	135.2	135.263	135.026	135.237	13023
2018-01-24 17:00:00	135.237	135.412	135.186	135.328	9459
2018-01-24 18:00:00	135.327	135.399	135.21	135.326	11003
2018-01-24 19:00:00	135.326	135.365	135.201	135.27	8776
2018-01-24 20:00:00	135.269	135.386	135.228	135.318	8606
2018-01-24 21:00:00	135.32	135.545	135.316	135.508	6500
2018-01-24 22:00:00	135.51	135.528	135.37	135.435	3366
2018-01-24 23:00:00	135.432	135.512	135.366	135.475	6107
2018-01-25 00:00:00	135.476	135.715	135.377	135.636	11563
2018-01-25 01:00:00	135.638	135.657	135.525	135.539	10264
2018-01-25 02:00:00	135.54	135.566	135.435	135.486	11520
2018-01-25 03:00:00	135.486	135.589	135.471	135.529	12268
2018-01-25 04:00:00	135.528	135.603	135.487	135.559	9320
2018-01-25 05:00:00	135.559	135.602	135.486	135.589	10320
2018-01-25 06:00:00	135.591	135.594	135.416	135.493	13660
2018-01-25 07:00:00	135.491	135.577	135.312	135.393	16857
2018-01-25 08:00:00	135.393	135.487	135.331	135.361	13751
2018-01-25 09:00:00	135.362	135.55	135.253	135.519	10336
2018-01-25 10:00:00	135.519	135.548	135.331	135.378	9161
2018-01-25 11:00:00	135.376	135.419	135.143	135.214	8418
2018-01-25 12:00:00	135.216	135.325	135.15	135.218	9831
2018-01-25 13:00:00	135.218	136.069	135.042	135.905	19963
2018-01-25 14:00:00	135.905	136.29	135.894	135.956	20992
2018-01-25 15:00:00	135.957	136.138	135.814	135.911	16289
2018-01-25 16:00:00	135.915	135.932	135.73	135.733	12973
2018-01-25 17:00:00	135.733	135.824	135.682	135.749	9569
2018-01-25 18:00:00	135.746	135.752	135.453	135.519	12503
2018-01-25 19:00:00	135.519	135.761	135.411	135.568	22919
2018-01-25 20:00:00	135.564	135.777	135.533	135.554	15329
2018-01-25 21:00:00	135.556	135.685	135.541	135.598	8368
2018-01-25 22:00:00	135.596	135.754	135.584	135.669	5364
2018-01-25 23:00:00	135.669	135.967	135.639	135.896	9477
2018-01-26 00:00:00	135.895	136.139	135.843	136.058	11241
2018-01-26 01:00:00	136.058	136.132	135.944	135.991	12651
2018-01-26 02:00:00	135.991	136.036	135.812	135.869	12625
2018-01-26 03:00:00	135.869	135.975	135.859	135.95	8466
2018-01-26 04:00:00	135.95	135.963	135.847	135.903	6806
2018-01-26 05:00:00	135.901	135.976	135.865	135.949	7534
2018-01-26 06:00:00	135.951	135.972	135.874	135.927	10527
2018-01-26 07:00:00	135.927	136.134	135.796	136.016	14805
2018-01-26 08:00:00	136.02	136.058	135.68	135.812	13527
2018-01-26 09:00:00	135.811	135.921	135.711	135.899	11998
2018-01-26 10:00:00	135.902	136.015	135.798	135.935	10669
2018-01-26 11:00:00	135.935	136.091	135.826	136.051	10411
2018-01-26 12:00:00	136.052	136.052	135.864	135.945	10979
2018-01-26 13:00:00	135.944	136	135.853	135.921	13944
2018-01-26 14:00:00	135.921	136.068	135.242	135.242	17830
2018-01-26 15:00:00	135.24	135.285	134.849	135.015	14994
2018-01-26 16:00:00	135.016	135.051	134.562	134.63	13371
2018-01-26 17:00:00	134.628	134.971	134.538	134.912	10499
2018-01-26 18:00:00	134.911	134.959	134.77	134.812	9358
2018-01-26 19:00:00	134.811	135.481	134.741	134.986	12981
2018-01-26 20:00:00	134.986	135.037	134.906	135.029	8575
2018-01-26 21:00:00	135.029	135.061	134.94	134.984	4645
2018-01-28 22:00:00	135.044	135.094	134.876	134.891	10220
2018-01-28 23:00:00	134.892	135.057	134.892	135.011	6710
2018-01-29 00:00:00	135.01	135.068	134.83	134.963	10397
2018-01-29 01:00:00	134.963	135.005	134.876	134.917	11342
2018-01-29 02:00:00	134.916	135.009	134.874	134.963	11530
2018-01-29 03:00:00	134.964	135.006	134.903	134.966	11811
2018-01-29 04:00:00	134.967	135.006	134.956	134.977	5305
2018-01-29 05:00:00	134.978	135.054	134.947	135.054	9373
2018-01-29 06:00:00	135.054	135.197	135.024	135.043	10048
2018-01-29 07:00:00	135.041	135.341	135.038	135.106	12977
2018-01-29 08:00:00	135.105	135.155	134.943	135.079	11246
2018-01-29 09:00:00	135.079	135.192	134.987	135.024	12320
2018-01-29 10:00:00	135.024	135.088	134.857	134.859	11493
2018-01-29 11:00:00	134.861	134.87	134.715	134.718	9348
2018-01-29 12:00:00	134.714	134.835	134.656	134.818	10338
2018-01-29 13:00:00	134.818	134.887	134.479	134.492	9919
2018-01-29 14:00:00	134.492	134.575	134.324	134.434	10314
2018-01-29 15:00:00	134.438	134.825	134.399	134.709	11543
2018-01-29 16:00:00	134.712	134.92	134.63	134.797	13558
2018-01-29 17:00:00	134.797	134.994	134.726	134.962	9781
2018-01-29 18:00:00	134.962	135.014	134.901	134.982	8284
2018-01-29 19:00:00	134.982	135.005	134.913	134.968	7207
2018-01-29 20:00:00	134.968	135.013	134.874	134.899	8278
2018-01-29 21:00:00	134.895	134.96	134.881	134.908	4413
2018-01-29 22:00:00	134.905	134.958	134.865	134.953	4050
2018-01-29 23:00:00	134.953	134.968	134.851	134.882	4405
2018-01-30 00:00:00	134.885	134.924	134.759	134.841	10022
2018-01-30 01:00:00	134.841	134.852	134.716	134.812	9798
2018-01-30 02:00:00	134.811	134.998	134.765	134.942	10855
2018-01-30 03:00:00	134.941	134.947	134.671	134.677	10255
2018-01-30 04:00:00	134.678	134.718	134.492	134.55	11885
2018-01-30 05:00:00	134.548	134.627	134.375	134.375	8117
2018-01-30 06:00:00	134.375	134.388	134.251	134.363	10633
2018-01-30 07:00:00	134.366	134.52	134.256	134.371	10974
2018-01-30 08:00:00	134.33	134.583	134.129	134.57	12312
2018-01-30 09:00:00	134.568	134.771	134.473	134.7	12766
2018-01-30 10:00:00	134.703	134.948	134.657	134.787	11771
2018-01-30 11:00:00	134.787	135.123	134.712	135.107	10637
2018-01-30 12:00:00	135.104	135.104	134.908	135.031	9816
2018-01-30 13:00:00	135.03	135.205	134.778	135.114	11440
2018-01-30 14:00:00	135.115	135.168	134.881	135.038	15165
2018-01-30 15:00:00	135.041	135.105	134.866	135.047	14912
2018-01-30 16:00:00	135.047	135.092	134.829	134.902	13058
2018-01-30 17:00:00	134.905	135.045	134.868	135.005	10594
2018-01-30 18:00:00	135.007	135.013	134.745	134.875	10747
2018-01-30 19:00:00	134.878	134.936	134.804	134.932	11875
2018-01-30 20:00:00	134.932	134.977	134.889	134.896	6986
2018-01-30 21:00:00	134.898	134.962	134.862	134.907	4320
2018-01-30 22:00:00	134.895	134.957	134.825	134.916	3535
2018-01-30 23:00:00	134.918	134.979	134.857	134.93	5524
2018-01-31 00:00:00	134.934	135.261	134.925	135.091	10826
2018-01-31 01:00:00	135.093	135.341	135.001	135.064	11870
2018-01-31 02:00:00	135.062	135.302	135.014	135.224	10702
2018-01-31 03:00:00	135.222	135.33	135.213	135.271	11086
2018-01-31 04:00:00	135.271	135.283	135.18	135.184	8834
2018-01-31 05:00:00	135.186	135.248	135.113	135.184	9000
2018-01-31 06:00:00	135.181	135.296	135.132	135.228	11049
2018-01-31 07:00:00	135.229	135.352	135.186	135.26	12053
2018-01-31 08:00:00	135.256	135.336	135.164	135.273	10821
2018-01-31 09:00:00	135.273	135.403	135.216	135.348	13607
2018-01-31 10:00:00	135.384	135.458	135.3	135.417	9658
2018-01-31 11:00:00	135.417	135.487	135.401	135.471	7727
2018-01-31 12:00:00	135.472	135.655	135.399	135.632	8018
2018-01-31 13:00:00	135.637	135.799	135.561	135.782	11010
2018-01-31 14:00:00	135.783	135.788	135.585	135.701	11241
2018-01-31 15:00:00	135.702	136.033	135.658	135.992	12127
2018-01-31 16:00:00	135.993	136.051	135.8	135.85	12489
2018-01-31 17:00:00	135.847	135.912	135.647	135.772	9960
2018-01-31 18:00:00	135.772	135.774	135.602	135.628	9291
2018-01-31 19:00:00	135.629	135.743	135.401	135.402	15931
2018-01-31 20:00:00	135.404	135.543	135.388	135.524	10056
2018-01-31 21:00:00	135.526	135.601	135.487	135.54	5208
2018-01-31 22:00:00	135.539	135.607	135.438	135.53	6619
2018-01-31 23:00:00	135.53	135.661	135.529	135.588	5504
2018-02-01 00:00:00	135.588	135.688	135.499	135.617	9268
2018-02-01 01:00:00	135.617	135.874	135.6	135.826	9935
2018-02-01 02:00:00	135.826	135.9	135.721	135.776	7446
2018-02-01 03:00:00	135.776	135.88	135.757	135.85	7649
2018-02-01 04:00:00	135.851	135.854	135.726	135.756	5062
2018-02-01 05:00:00	135.756	135.839	135.709	135.815	5973
2018-02-01 06:00:00	135.818	135.896	135.74	135.755	10249
2018-02-01 07:00:00	135.757	135.943	135.71	135.925	12710
2018-02-01 08:00:00	135.924	136.235	135.91	136.136	12626
2018-02-01 09:00:00	136.141	136.522	136.138	136.449	11502
2018-02-01 10:00:00	136.449	136.511	136.293	136.312	9687
2018-02-01 11:00:00	136.311	136.485	136.29	136.419	10145
2018-02-01 12:00:00	136.418	136.571	136.362	136.483	10549
2018-02-01 13:00:00	136.482	136.665	136.202	136.235	12676
2018-02-01 14:00:00	136.235	136.272	135.971	136.198	11787
2018-02-01 15:00:00	136.18	136.423	136.028	136.382	13618
2018-02-01 16:00:00	136.382	136.746	136.324	136.691	12120
2018-02-01 17:00:00	136.69	136.848	136.676	136.719	10494
2018-02-01 18:00:00	136.716	136.816	136.712	136.768	8303
2018-02-01 19:00:00	136.767	136.831	136.689	136.792	10406
2018-02-01 20:00:00	136.789	136.959	136.739	136.783	11782
2018-02-01 21:00:00	136.786	136.858	136.735	136.837	7345
2018-02-01 22:00:00	136.833	136.891	136.804	136.862	4088
2018-02-01 23:00:00	136.864	136.93	136.811	136.865	5906
2018-02-02 00:00:00	136.866	136.885	136.752	136.877	8179
2018-02-02 01:00:00	136.876	137.043	136.666	136.791	12811
2018-02-02 02:00:00	136.791	137.009	136.779	137	9104
2018-02-02 03:00:00	137.001	137.084	136.903	136.906	7733
2018-02-02 04:00:00	136.909	137.061	136.897	137.013	6758
2018-02-02 05:00:00	137.014	137.06	136.96	137.02	5979
2018-02-02 06:00:00	137.02	137.228	136.959	137.196	9585
2018-02-02 07:00:00	137.198	137.334	137.096	137.326	11224
2018-02-02 08:00:00	137.326	137.393	136.982	137.09	13359
2018-02-02 09:00:00	137.091	137.22	137.062	137.202	11413
2018-02-02 10:00:00	137.201	137.249	137.06	137.238	9198
2018-02-02 11:00:00	137.239	137.358	137.195	137.229	9081
2018-02-02 12:00:00	137.229	137.272	137.163	137.235	8505
2018-02-02 13:00:00	137.234	137.489	137.19	137.275	16804
2018-02-02 14:00:00	137.262	137.47	137.198	137.225	14322
2018-02-02 15:00:00	137.226	137.291	136.992	137.272	13379
2018-02-02 16:00:00	137.271	137.494	137.271	137.397	13285
2018-02-02 17:00:00	137.395	137.499	137.298	137.346	12952
2018-02-02 18:00:00	137.346	137.501	137.279	137.405	12985
2018-02-02 19:00:00	137.405	137.483	137.278	137.286	14034
2018-02-02 20:00:00	137.285	137.341	137.178	137.207	13898
2018-02-02 21:00:00	137.207	137.285	137.149	137.175	6880
2018-02-04 22:00:00	137.011	137.195	136.959	137.073	12020
2018-02-04 23:00:00	137.082	137.109	136.819	136.954	12570
2018-02-05 00:00:00	136.941	137.072	136.747	136.828	12499
2018-02-05 01:00:00	136.828	136.977	136.689	136.875	10894
2018-02-05 02:00:00	136.877	136.936	136.796	136.91	9513
2018-02-05 03:00:00	136.909	137.04	136.906	136.952	9422
2018-02-05 04:00:00	136.953	137.079	136.942	137.046	7139
2018-02-05 05:00:00	137.046	137.093	137.003	137.016	7536
2018-02-05 06:00:00	137.017	137.033	136.901	137.004	8229
2018-02-05 07:00:00	137.004	137.055	136.72	136.729	12154
2018-02-05 08:00:00	136.729	136.955	136.615	136.802	13002
2018-02-05 09:00:00	136.8	137.011	136.797	136.93	10130
2018-02-05 10:00:00	136.929	137.013	136.876	136.896	8652
2018-02-05 11:00:00	136.896	136.904	136.568	136.623	10425
2018-02-05 12:00:00	136.622	136.677	136.462	136.62	12085
2018-02-05 13:00:00	136.628	136.765	136.578	136.619	11347
2018-02-05 14:00:00	136.619	136.684	136.291	136.661	14355
2018-02-05 15:00:00	136.667	136.957	136.585	136.741	14372
2018-02-05 16:00:00	136.738	136.845	136.531	136.715	11609
2018-02-05 17:00:00	136.716	136.744	136.484	136.67	11287
2018-02-05 18:00:00	136.666	136.666	136.332	136.511	12300
2018-02-05 19:00:00	136.509	136.513	135.986	136.007	12444
2018-02-05 20:00:00	136.013	136.127	135.311	135.314	24416
2018-02-05 21:00:00	135.312	135.431	134.902	134.905	14079
2018-02-05 22:00:00	134.91	135.205	134.897	135.047	5433
2018-02-05 23:00:00	135.04	135.286	134.82	134.86	11345
2018-02-06 00:00:00	134.861	135.284	134.806	135.12	15843
2018-02-06 01:00:00	135.122	135.189	134.296	134.449	18733
2018-02-06 02:00:00	134.45	134.502	134.207	134.426	18455
2018-02-06 03:00:00	134.426	134.64	134.265	134.318	12596
2018-02-06 04:00:00	134.319	134.416	133.973	134.258	14322
2018-02-06 05:00:00	134.256	134.835	134.227	134.739	15325
2018-02-06 06:00:00	134.741	134.918	134.578	134.819	13162
2018-02-06 07:00:00	134.816	135.29	134.753	135.14	17752
2018-02-06 08:00:00	135.138	135.793	135.016	135.692	17792
2018-02-06 09:00:00	135.693	135.695	135.12	135.202	14186
2018-02-06 10:00:00	135.204	135.547	135.079	135.463	85210
2018-02-06 11:00:00	135.462	135.466	134.826	134.849	12106
2018-02-06 12:00:00	134.851	135.007	134.673	134.851	17499
2018-02-06 13:00:00	134.853	135.139	134.8	135.128	18521
2018-02-06 14:00:00	135.132	135.295	134.839	135.007	18711
2018-02-06 15:00:00	135.006	135.06	134.528	134.912	19103
2018-02-06 16:00:00	134.917	135.251	134.786	135.177	14188
2018-02-06 17:00:00	135.179	135.676	135.116	135.508	13710
2018-02-06 18:00:00	135.507	135.52	135.272	135.305	13481
2018-02-06 19:00:00	135.306	135.568	135.179	135.471	12319
2018-02-06 20:00:00	135.472	135.669	135.47	135.526	13736
2018-02-06 21:00:00	135.534	135.727	135.481	135.59	7309
2018-02-06 22:00:00	135.586	135.838	135.455	135.814	5481
2018-02-06 23:00:00	135.811	135.824	135.656	135.72	8269
2018-02-07 00:00:00	135.724	135.755	135.373	135.559	11524
2018-02-07 01:00:00	135.561	135.608	135.445	135.583	9986
2018-02-07 02:00:00	135.586	135.683	135.33	135.332	10168
2018-02-07 03:00:00	135.332	135.488	135.327	135.428	11605
2018-02-07 04:00:00	135.429	135.459	135.357	135.369	8967
2018-02-07 05:00:00	135.369	135.373	135.205	135.261	7806
2018-02-07 06:00:00	135.258	135.398	135.097	135.362	9912
2018-02-07 07:00:00	135.362	135.443	135.008	135.022	13901
2018-02-07 08:00:00	135.021	135.06	134.719	134.936	14579
2018-02-07 09:00:00	134.938	134.956	134.666	134.728	12451
2018-02-07 10:00:00	134.73	134.804	134.608	134.628	12249
2018-02-07 11:00:00	134.626	134.908	134.592	134.842	10020
2018-02-07 12:00:00	134.845	135.067	134.74	134.872	10274
2018-02-07 13:00:00	134.875	134.905	134.66	134.759	15332
2018-02-07 14:00:00	134.759	134.869	134.602	134.804	11445
2018-02-07 15:00:00	134.804	134.819	134.268	134.309	16161
2018-02-07 16:00:00	134.31	134.586	134.308	134.511	15163
2018-02-07 17:00:00	134.51	134.552	134.217	134.449	14125
2018-02-07 18:00:00	134.45	134.485	133.821	134.071	14069
2018-02-07 19:00:00	134.071	134.476	133.918	134.307	12881
2018-02-07 20:00:00	134.302	134.579	134.298	134.369	13963
2018-02-07 21:00:00	134.37	134.431	134.029	134.066	9552
2018-02-07 22:00:00	134.068	134.146	133.943	134.031	6568
2018-02-07 23:00:00	134.027	134.094	133.906	133.94	9580
2018-02-08 00:00:00	133.941	134.27	133.868	134.166	12809
2018-02-08 01:00:00	134.166	134.221	134.046	134.132	12739
2018-02-08 02:00:00	134.13	134.309	134.105	134.256	10853
2018-02-08 03:00:00	134.257	134.349	134.209	134.23	9759
2018-02-08 04:00:00	134.232	134.344	134.146	134.316	10907
2018-02-08 05:00:00	134.316	134.613	134.306	134.602	11734
2018-02-08 06:00:00	134.602	134.721	134.526	134.63	10612
2018-02-08 07:00:00	134.63	134.796	134.36	134.385	13685
2018-02-08 08:00:00	134.382	134.443	134.179	134.222	13889
2018-02-08 09:00:00	134.226	134.26	134.105	134.231	12360
2018-02-08 10:00:00	134.233	134.275	134.077	134.226	18084
