Time	Open	High	Low	Close	Volume
2018-12-27 04:00:00	78.318	78.378	78.259	78.375	7629
2018-12-27 05:00:00	78.375	78.481	78.327	78.436	11706
2018-12-27 06:00:00	78.44	78.446	78.202	78.213	11022
2018-12-27 07:00:00	78.216	78.269	78.075	78.106	11308
2018-12-27 08:00:00	78.106	78.269	78.086	78.146	12138
2018-12-27 09:00:00	78.146	78.161	77.978	77.989	13209
2018-12-27 10:00:00	77.988	78.105	77.978	78.03	12188
2018-12-27 11:00:00	78.03	78.199	77.997	78.146	12233
2018-12-27 12:00:00	78.145	78.169	77.98	78.007	12028
2018-12-27 13:00:00	78.008	78.061	77.916	77.938	10951
2018-12-27 14:00:00	77.938	77.973	77.816	77.827	14838
2018-12-27 15:00:00	77.829	77.948	77.653	77.804	18166
2018-12-27 16:00:00	77.802	77.945	77.717	77.763	12882
2018-12-27 17:00:00	77.763	77.769	77.623	77.678	15417
2018-12-27 18:00:00	77.676	77.696	77.53	77.593	10497
2018-12-27 19:00:00	77.594	77.848	77.569	77.748	14438
2018-12-27 20:00:00	77.748	78.093	77.729	78.066	17001
2018-12-27 21:00:00	78.066	78.127	77.99	78.001	7394
2018-12-27 22:00:00	77.986	78.043	77.935	77.958	5025
2018-12-27 23:00:00	77.959	77.994	77.942	77.976	4553
2018-12-28 00:00:00	77.975	78.106	77.954	78.086	9291
2018-12-28 01:00:00	78.085	78.11	78.002	78.017	8266
2018-12-28 02:00:00	78.019	78.038	77.913	77.979	7086
2018-12-28 03:00:00	77.978	78.123	77.911	77.939	5098
2018-12-28 04:00:00	77.939	78.02	77.9	77.995	3991
2018-12-28 05:00:00	77.994	78.037	77.952	77.978	5874
2018-12-28 06:00:00	77.974	78.028	77.912	77.957	5759
2018-12-28 07:00:00	77.957	77.97	77.847	77.876	5724
2018-12-28 08:00:00	77.877	77.93	77.778	77.853	9556
2018-12-28 09:00:00	77.854	77.874	77.729	77.749	8180
2018-12-28 10:00:00	77.749	77.904	77.731	77.867	8536
2018-12-28 11:00:00	77.866	77.993	77.83	77.915	8894
2018-12-28 12:00:00	77.914	77.971	77.875	77.941	7577
2018-12-28 13:00:00	77.941	77.965	77.855	77.87	9201
2018-12-28 14:00:00	77.869	77.869	77.712	77.8	10148
2018-12-28 15:00:00	77.8	77.837	77.66	77.706	14579
2018-12-28 16:00:00	77.706	77.784	77.686	77.715	10636
2018-12-28 17:00:00	77.716	77.778	77.709	77.73	5425
2018-12-28 18:00:00	77.731	77.786	77.677	77.693	5658
2018-12-28 19:00:00	77.693	77.797	77.693	77.797	5043
2018-12-28 20:00:00	77.797	77.817	77.563	77.58	6871
2018-12-28 21:00:00	77.575	77.665	77.534	77.586	1734
2018-12-30 22:00:00	77.632	77.718	77.632	77.676	7190
2018-12-30 23:00:00	77.684	77.832	77.664	77.708	4191
2018-12-31 00:00:00	77.708	77.898	77.689	77.843	3402
2018-12-31 01:00:00	77.844	77.881	77.766	77.867	3027
2018-12-31 02:00:00	77.867	78.043	77.867	78.009	4378
2018-12-31 03:00:00	78.009	78.058	77.937	77.985	3694
2018-12-31 04:00:00	77.988	78.045	77.923	77.923	3608
2018-12-31 05:00:00	77.923	77.978	77.918	77.92	2331
2018-12-31 06:00:00	77.92	77.991	77.916	77.966	2232
2018-12-31 07:00:00	77.966	78.035	77.894	77.894	4419
2018-12-31 08:00:00	77.893	77.898	77.734	77.8	5504
2018-12-31 09:00:00	77.802	77.873	77.76	77.777	4900
2018-12-31 10:00:00	77.776	77.795	77.634	77.636	5079
2018-12-31 11:00:00	77.635	77.716	77.578	77.604	5139
2018-12-31 12:00:00	77.604	77.623	77.526	77.585	5406
2018-12-31 13:00:00	77.586	77.607	77.527	77.56	4939
2018-12-31 14:00:00	77.561	77.566	77.495	77.538	4424
2018-12-31 15:00:00	77.538	77.549	77.228	77.289	13834
2018-12-31 16:00:00	77.288	77.376	77.152	77.3	9451
2018-12-31 17:00:00	77.3	77.321	77.226	77.235	5474
2018-12-31 18:00:00	77.232	77.284	77.218	77.259	3705
2018-12-31 19:00:00	77.259	77.28	77.209	77.225	3157
2018-12-31 20:00:00	77.226	77.244	77.192	77.216	3145
2018-12-31 21:00:00	77.215	77.334	77.152	77.174	1883
2019-01-01 22:00:00	77.333	77.338	77.247	77.256	2688
2019-01-01 23:00:00	77.254	77.348	77.245	77.3	5016
2019-01-02 00:00:00	77.3	77.305	77.152	77.189	6456
2019-01-02 01:00:00	77.189	77.249	76.974	76.997	7452
2019-01-02 02:00:00	76.995	76.997	76.557	76.759	11320
2019-01-02 03:00:00	76.754	76.754	76.659	76.716	5619
2019-01-02 04:00:00	76.716	76.789	76.597	76.782	5942
2019-01-02 05:00:00	76.782	76.886	76.767	76.801	6930
2019-01-02 06:00:00	76.799	76.897	76.774	76.888	7485
2019-01-02 07:00:00	76.887	76.955	76.767	76.879	12913
2019-01-02 08:00:00	76.878	76.909	76.376	76.467	19262
2019-01-02 09:00:00	76.47	76.493	76.326	76.43	14656
2019-01-02 10:00:00	76.43	76.494	76.34	76.43	11071
2019-01-02 11:00:00	76.431	76.545	76.429	76.471	10518
2019-01-02 12:00:00	76.47	76.609	76.452	76.452	9726
2019-01-02 13:00:00	76.45	76.463	75.986	76.285	12150
2019-01-02 14:00:00	76.285	76.484	76.275	76.452	12948
2019-01-02 15:00:00	76.451	76.571	76.38	76.486	16291
2019-01-02 16:00:00	76.488	76.635	76.444	76.444	11092
2019-01-02 17:00:00	76.443	76.611	76.442	76.597	9911
2019-01-02 18:00:00	76.596	76.602	76.497	76.538	6673
2019-01-02 19:00:00	76.538	76.539	76.408	76.419	6836
2019-01-02 20:00:00	76.419	76.423	76.296	76.361	7422
2019-01-02 21:00:00	76.362	76.384	76.024	76.043	4172
2019-01-02 22:00:00	76.044	76.054	70.406	73.286	10905
2019-01-02 23:00:00	73.286	74.581	72.981	74.303	18071
2019-01-03 00:00:00	74.304	74.785	74.303	74.584	9249
2019-01-03 01:00:00	74.585	74.775	74.35	74.591	11139
2019-01-03 02:00:00	74.591	74.592	74.299	74.349	9936
2019-01-03 03:00:00	74.35	74.435	74.279	74.297	6419
2019-01-03 04:00:00	74.298	74.497	74.284	74.388	4470
2019-01-03 05:00:00	74.39	74.436	73.972	74.261	7904
2019-01-03 06:00:00	74.261	74.267	74.074	74.182	8221
2019-01-03 07:00:00	74.185	74.963	74.182	74.873	19563
2019-01-03 08:00:00	74.874	75.265	74.761	74.986	18841
2019-01-03 09:00:00	74.986	75.178	74.957	74.958	12982
2019-01-03 10:00:00	74.958	75.032	74.794	75	12638
2019-01-03 11:00:00	75	75.04	74.75	74.794	7534
2019-01-03 12:00:00	74.793	75.043	74.775	74.988	6168
2019-01-03 13:00:00	74.987	75.3	74.932	75.285	12627
2019-01-03 14:00:00	75.286	75.434	75.232	75.268	13340
2019-01-03 15:00:00	75.274	75.465	74.846	75.239	25021
2019-01-03 16:00:00	75.239	76.013	75.16	75.822	20101
2019-01-03 17:00:00	75.822	75.83	75.586	75.79	14527
2019-01-03 18:00:00	75.79	75.794	75.485	75.585	12012
2019-01-03 19:00:00	75.584	75.643	75.427	75.434	9516
2019-01-03 20:00:00	75.438	75.469	75.189	75.29	11973
2019-01-03 21:00:00	75.289	75.429	75.271	75.411	3977
2019-01-03 22:00:00	75.397	75.445	75.34	75.413	3966
2019-01-03 23:00:00	75.412	75.68	75.374	75.559	8248
2019-01-04 00:00:00	75.558	75.624	75.238	75.24	13977
2019-01-04 01:00:00	75.239	75.747	75.239	75.665	11679
2019-01-04 02:00:00	75.667	75.973	75.637	75.915	12057
2019-01-04 03:00:00	75.915	76.233	75.914	76.149	10443
2019-01-04 04:00:00	76.149	76.201	76.031	76.09	7831
2019-01-04 05:00:00	76.087	76.118	75.943	75.989	7186
2019-01-04 06:00:00	75.989	76.012	75.834	75.956	6915
2019-01-04 07:00:00	75.955	76.047	75.714	75.742	12729
2019-01-04 08:00:00	75.74	75.953	75.717	75.945	15524
2019-01-04 09:00:00	75.944	76.197	75.914	76.132	13551
2019-01-04 10:00:00	76.134	76.147	76.008	76.033	11132
2019-01-04 11:00:00	76.033	76.127	76.024	76.059	9049
2019-01-04 12:00:00	76.059	76.121	76.029	76.102	9141
2019-01-04 13:00:00	76.102	76.378	76.076	76.28	17540
2019-01-04 14:00:00	76.28	76.45	76.229	76.356	16346
2019-01-04 15:00:00	76.357	76.906	76.169	76.815	23672
2019-01-04 16:00:00	76.814	77.045	76.743	76.959	17795
2019-01-04 17:00:00	76.96	77.227	76.943	77.109	12816
2019-01-04 18:00:00	77.108	77.25	77.104	77.183	10296
2019-01-04 19:00:00	77.184	77.293	77.157	77.219	9828
2019-01-04 20:00:00	77.219	77.226	77.133	77.173	8328
2019-01-04 21:00:00	77.173	77.259	77.144	77.237	2317
2019-01-06 22:00:00	77.207	77.232	77.107	77.197	1968
2019-01-06 23:00:00	77.193	77.358	77.162	77.323	8645
2019-01-07 00:00:00	77.325	77.363	77.176	77.179	11997
2019-01-07 01:00:00	77.178	77.355	77.176	77.26	11032
2019-01-07 02:00:00	77.262	77.291	77.128	77.14	10408
2019-01-07 03:00:00	77.14	77.164	77.028	77.156	9201
2019-01-07 04:00:00	77.157	77.244	77.069	77.238	9257
2019-01-07 05:00:00	77.241	77.271	77.12	77.147	6951
2019-01-07 06:00:00	77.147	77.219	77.098	77.179	7621
2019-01-07 07:00:00	77.183	77.238	77.063	77.209	12760
2019-01-07 08:00:00	77.21	77.265	77.113	77.204	10247
2019-01-07 09:00:00	77.205	77.267	77.123	77.127	9578
2019-01-07 10:00:00	77.129	77.217	77.093	77.212	8564
2019-01-07 11:00:00	77.212	77.26	77.17	77.204	7217
2019-01-07 12:00:00	77.204	77.293	77.154	77.234	7419
2019-01-07 13:00:00	77.233	77.345	77.191	77.306	8047
2019-01-07 14:00:00	77.306	77.327	77.116	77.247	11279
2019-01-07 15:00:00	77.257	77.449	77.21	77.391	18113
2019-01-07 16:00:00	77.388	77.604	77.316	77.591	11632
2019-01-07 17:00:00	77.591	77.636	77.52	77.617	7650
2019-01-07 18:00:00	77.617	77.696	77.496	77.539	8195
2019-01-07 19:00:00	77.538	77.59	77.507	77.565	7164
2019-01-07 20:00:00	77.568	77.723	77.561	77.663	6859
2019-01-07 21:00:00	77.663	77.731	77.624	77.697	2852
2019-01-07 22:00:00	77.698	77.71	77.605	77.608	3623
2019-01-07 23:00:00	77.61	77.659	77.548	77.607	3790
2019-01-08 00:00:00	77.611	77.727	77.568	77.654	9813
2019-01-08 01:00:00	77.653	77.688	77.42	77.438	12160
2019-01-08 02:00:00	77.439	77.707	77.409	77.648	10921
2019-01-08 03:00:00	77.647	77.69	77.5	77.606	9948
2019-01-08 04:00:00	77.606	77.705	77.594	77.672	7350
2019-01-08 05:00:00	77.672	77.707	77.491	77.495	7551
2019-01-08 06:00:00	77.494	77.625	77.467	77.585	7386
2019-01-08 07:00:00	77.585	77.728	77.553	77.597	12774
2019-01-08 08:00:00	77.598	77.697	77.56	77.695	14293
2019-01-08 09:00:00	77.695	77.749	77.598	77.617	12826
2019-01-08 10:00:00	77.619	77.619	77.437	77.455	12181
2019-01-08 11:00:00	77.456	77.62	77.433	77.599	9863
2019-01-08 12:00:00	77.599	77.656	77.528	77.621	10202
2019-01-08 13:00:00	77.621	77.697	77.542	77.607	11265
2019-01-08 14:00:00	77.607	77.841	77.583	77.708	12456
2019-01-08 15:00:00	77.706	77.724	77.325	77.423	16925
2019-01-08 16:00:00	77.427	77.496	77.296	77.449	16264
2019-01-08 17:00:00	77.447	77.584	77.432	77.573	10332
2019-01-08 18:00:00	77.573	77.61	77.516	77.551	8533
2019-01-08 19:00:00	77.551	77.604	77.526	77.569	5862
2019-01-08 20:00:00	77.568	77.669	77.531	77.645	5693
2019-01-08 21:00:00	77.644	77.731	77.611	77.625	2762
2019-01-08 22:00:00	77.617	77.74	77.571	77.644	6023
2019-01-08 23:00:00	77.646	78.014	77.646	77.922	5591
2019-01-09 00:00:00	77.922	77.986	77.666	77.693	10158
2019-01-09 01:00:00	77.694	77.901	77.667	77.876	10089
2019-01-09 02:00:00	77.876	78.107	77.819	77.944	10198
2019-01-09 03:00:00	77.944	78.047	77.923	77.989	6841
2019-01-09 04:00:00	77.99	77.996	77.836	77.873	5549
2019-01-09 05:00:00	77.876	77.975	77.823	77.88	6551
2019-01-09 06:00:00	77.881	77.887	77.796	77.796	5473
2019-01-09 07:00:00	77.797	77.998	77.758	77.926	9468
2019-01-09 08:00:00	77.924	77.969	77.831	77.906	11545
2019-01-09 09:00:00	77.906	78.04	77.905	77.953	10103
2019-01-09 10:00:00	77.954	78.026	77.944	77.964	8804
2019-01-09 11:00:00	77.965	78.097	77.958	78.087	9443
2019-01-09 12:00:00	78.087	78.101	77.991	78.019	7560
2019-01-09 13:00:00	78.02	78.048	77.908	77.962	9607
2019-01-09 14:00:00	77.961	77.976	77.829	77.871	15648
2019-01-09 15:00:00	77.867	77.99	77.397	77.524	23573
2019-01-09 16:00:00	77.526	77.781	77.509	77.743	15404
2019-01-09 17:00:00	77.744	77.764	77.656	77.764	9003
2019-01-09 18:00:00	77.765	77.809	77.689	77.761	6876
2019-01-09 19:00:00	77.765	77.832	77.549	77.741	17605
2019-01-09 20:00:00	77.74	77.799	77.472	77.561	11198
2019-01-09 21:00:00	77.564	77.575	77.497	77.57	3492
2019-01-09 22:00:00	77.571	77.595	77.516	77.593	4073
2019-01-09 23:00:00	77.593	77.649	77.526	77.62	4517
2019-01-10 00:00:00	77.622	77.695	77.43	77.457	11364
2019-01-10 01:00:00	77.457	77.464	77.079	77.325	14172
2019-01-10 02:00:00	77.323	77.359	77.172	77.326	7968
2019-01-10 03:00:00	77.322	77.542	77.313	77.524	8479
2019-01-10 04:00:00	77.524	77.582	77.463	77.572	6340
2019-01-10 05:00:00	77.573	77.605	77.486	77.584	5590
2019-01-10 06:00:00	77.584	77.612	77.459	77.499	6957
2019-01-10 07:00:00	77.501	77.549	77.401	77.409	9592
2019-01-10 08:00:00	77.41	77.544	77.379	77.528	11959
2019-01-10 09:00:00	77.53	77.668	77.53	77.639	11531
2019-01-10 10:00:00	77.639	77.792	77.62	77.697	8800
2019-01-10 11:00:00	77.697	77.71	77.575	77.639	8445
2019-01-10 12:00:00	77.639	77.742	77.631	77.707	7723
2019-01-10 13:00:00	77.707	77.789	77.698	77.715	8613
2019-01-10 14:00:00	77.717	77.734	77.482	77.592	12643
2019-01-10 15:00:00	77.591	77.816	77.556	77.813	13857
2019-01-10 16:00:00	77.815	77.904	77.775	77.853	10144
2019-01-10 17:00:00	77.852	77.932	77.75	77.877	10802
2019-01-10 18:00:00	77.877	77.893	77.662	77.777	13066
2019-01-10 19:00:00	77.776	77.923	77.775	77.872	7632
2019-01-10 20:00:00	77.871	77.933	77.858	77.926	5097
2019-01-10 21:00:00	77.928	77.996	77.883	77.903	2761
2019-01-10 22:00:00	77.904	77.918	77.844	77.886	3032
2019-01-10 23:00:00	77.886	77.91	77.812	77.824	4015
2019-01-11 00:00:00	77.826	78.054	77.821	77.959	9288
2019-01-11 01:00:00	77.959	78.006	77.843	77.959	9720
2019-01-11 02:00:00	77.965	77.972	77.837	77.942	8061
2019-01-11 03:00:00	77.94	78.033	77.903	78.025	5416
2019-01-11 04:00:00	78.024	78.203	77.952	78.191	6343
2019-01-11 05:00:00	78.191	78.201	78.081	78.112	5571
2019-01-11 06:00:00	78.112	78.204	78.094	78.152	5590
2019-01-11 07:00:00	78.153	78.228	78.115	78.146	8730
2019-01-11 08:00:00	78.146	78.161	78.062	78.146	11901
2019-01-11 09:00:00	78.146	78.249	78.115	78.198	8540
2019-01-11 10:00:00	78.198	78.352	78.188	78.301	9618
2019-01-11 11:00:00	78.303	78.324	78.232	78.281	8723
2019-01-11 12:00:00	78.281	78.334	78.19	78.218	8454
2019-01-11 13:00:00	78.218	78.271	77.987	78.066	12177
2019-01-11 14:00:00	78.064	78.111	77.921	77.972	18346
2019-01-11 15:00:00	77.972	78.079	77.899	78.057	13128
2019-01-11 16:00:00	78.057	78.079	77.964	78.051	9523
2019-01-11 17:00:00	78.05	78.16	78.047	78.13	7175
2019-01-11 18:00:00	78.132	78.189	78.1	78.156	5113
2019-01-11 19:00:00	78.155	78.193	78.133	78.189	3808
2019-01-11 20:00:00	78.188	78.194	78.142	78.192	4761
2019-01-11 21:00:00	78.192	78.338	78.191	78.289	7307
2019-01-13 22:00:00	78.261	78.261	78.214	78.226	1106
2019-01-13 23:00:00	78.227	78.235	78.083	78.098	3384
2019-01-14 00:00:00	78.097	78.211	78.089	78.187	4365
2019-01-14 01:00:00	78.187	78.249	77.986	78.015	6166
2019-01-14 02:00:00	78.016	78.057	77.841	77.862	5386
2019-01-14 03:00:00	77.862	77.862	77.593	77.735	6960
2019-01-14 04:00:00	77.735	77.752	77.663	77.671	2494
2019-01-14 05:00:00	77.671	77.709	77.629	77.667	3096
2019-01-14 06:00:00	77.667	77.697	77.565	77.663	4846
2019-01-14 07:00:00	77.664	77.738	77.62	77.676	8847
2019-01-14 08:00:00	77.677	77.844	77.663	77.817	7219
2019-01-14 09:00:00	77.818	77.851	77.715	77.717	8672
2019-01-14 10:00:00	77.715	77.83	77.624	77.777	8777
2019-01-14 11:00:00	77.777	77.792	77.661	77.774	9743
2019-01-14 12:00:00	77.774	77.822	77.701	77.751	7627
2019-01-14 13:00:00	77.752	77.919	77.686	77.848	7761
2019-01-14 14:00:00	77.849	77.896	77.731	77.84	9239
2019-01-14 15:00:00	77.841	78.094	77.831	78.046	11709
2019-01-14 16:00:00	78.047	78.055	77.876	77.898	9863
2019-01-14 17:00:00	77.899	77.982	77.872	77.938	5955
2019-01-14 18:00:00	77.938	77.987	77.931	77.941	4103
2019-01-14 19:00:00	77.941	77.949	77.862	77.886	5423
2019-01-14 20:00:00	77.885	77.919	77.84	77.874	4118
2019-01-14 21:00:00	77.875	77.883	77.817	77.817	1980
2019-01-14 22:00:00	77.815	77.88	77.772	77.78	9622
2019-01-14 23:00:00	77.783	77.946	77.78	77.92	3218
2019-01-15 00:00:00	77.921	78.143	77.904	78.074	7821
2019-01-15 01:00:00	78.075	78.33	78.052	78.209	8797
2019-01-15 02:00:00	78.209	78.285	78.157	78.224	5857
2019-01-15 03:00:00	78.224	78.333	78.216	78.293	5464
2019-01-15 04:00:00	78.299	78.318	78.21	78.287	3801
2019-01-15 05:00:00	78.289	78.493	78.267	78.478	5986
2019-01-15 06:00:00	78.48	78.486	78.339	78.412	4724
2019-01-15 07:00:00	78.412	78.477	78.363	78.41	7146
2019-01-15 08:00:00	78.411	78.518	78.255	78.295	11761
2019-01-15 09:00:00	78.294	78.297	78.133	78.165	10278
2019-01-15 10:00:00	78.163	78.281	78.094	78.134	9793
2019-01-15 11:00:00	78.134	78.193	77.959	78.017	8786
2019-01-15 12:00:00	78.017	78.019	77.873	78.012	11235
2019-01-15 13:00:00	78.011	78.12	77.973	78.052	10392
2019-01-15 14:00:00	78.054	78.236	78.018	78.223	10883
2019-01-15 15:00:00	78.226	78.282	77.969	78.163	16142
2019-01-15 16:00:00	78.166	78.191	78.057	78.185	13518
2019-01-15 17:00:00	78.186	78.225	78.024	78.039	9000
2019-01-15 18:00:00	78.04	78.042	77.968	77.984	6102
2019-01-15 19:00:00	77.983	78.115	77.811	78.097	11583
2019-01-15 20:00:00	78.101	78.247	78.074	78.242	9893
2019-01-15 21:00:00	78.243	78.303	78.21	78.22	3066
2019-01-15 22:00:00	78.218	78.311	78.202	78.221	1825
2019-01-15 23:00:00	78.225	78.304	78.205	78.301	3665
2019-01-16 00:00:00	78.302	78.304	78.04	78.056	9179
2019-01-16 01:00:00	78.056	78.11	77.908	77.993	8819
2019-01-16 02:00:00	77.993	78.125	77.943	78.115	6118
2019-01-16 03:00:00	78.116	78.151	78.064	78.1	4310
2019-01-16 04:00:00	78.101	78.168	78.045	78.06	4789
2019-01-16 05:00:00	78.058	78.205	78.043	78.164	5037
2019-01-16 06:00:00	78.164	78.204	78.113	78.145	4855
2019-01-16 07:00:00	78.143	78.305	78.143	78.282	6206
2019-01-16 08:00:00	78.281	78.305	78.136	78.148	7677
2019-01-16 09:00:00	78.147	78.175	78.044	78.069	6691
2019-01-16 10:00:00	78.068	78.152	78.05	78.075	5904
2019-01-16 11:00:00	78.077	78.087	77.907	78.027	8259
2019-01-16 12:00:00	78.025	78.104	77.994	78.092	5804
2019-01-16 13:00:00	78.092	78.108	77.986	78.033	5676
2019-01-16 14:00:00	78.033	78.191	78.022	78.143	8996
2019-01-16 15:00:00	78.143	78.217	78.061	78.164	12370
2019-01-16 16:00:00	78.162	78.272	78.106	78.188	10280
2019-01-16 17:00:00	78.186	78.225	78.123	78.225	7191
2019-01-16 18:00:00	78.226	78.239	78.115	78.145	4904
2019-01-16 19:00:00	78.146	78.24	78.115	78.191	7533
2019-01-16 20:00:00	78.193	78.376	78.15	78.205	9445
2019-01-16 21:00:00	78.207	78.315	78.178	78.182	4821
2019-01-16 22:00:00	78.182	78.246	78.134	78.233	4562
2019-01-16 23:00:00	78.232	78.252	78.185	78.204	3214
2019-01-17 00:00:00	78.204	78.204	78.056	78.105	7727
2019-01-17 01:00:00	78.11	78.16	77.94	78.035	8119
2019-01-17 02:00:00	78.034	78.153	77.925	78.146	6752
2019-01-17 03:00:00	78.146	78.156	78.069	78.099	5034
2019-01-17 04:00:00	78.099	78.131	77.952	77.968	4589
2019-01-17 05:00:00	77.969	78.003	77.935	77.986	5039
2019-01-17 06:00:00	77.985	78.011	77.842	77.843	5009
2019-01-17 07:00:00	77.843	77.938	77.777	77.867	9215
2019-01-17 08:00:00	77.866	77.946	77.759	77.946	8972
2019-01-17 09:00:00	77.945	78.009	77.868	77.889	5952
2019-01-17 10:00:00	77.891	77.987	77.89	77.969	5827
2019-01-17 11:00:00	77.967	78.069	77.918	78.065	5531
2019-01-17 12:00:00	78.066	78.087	77.945	77.97	5400
2019-01-17 13:00:00	77.972	78.031	77.893	77.972	8684
2019-01-17 14:00:00	77.972	78.06	77.862	78.045	10648
2019-01-17 15:00:00	78.043	78.095	77.943	78.038	12062
2019-01-17 16:00:00	78.038	78.217	78.031	78.165	9364
2019-01-17 17:00:00	78.165	78.219	78.146	78.164	4824
2019-01-17 18:00:00	78.163	78.267	78.163	78.208	4434
2019-01-17 19:00:00	78.207	78.977	78.181	78.656	12003
2019-01-17 20:00:00	78.657	78.706	78.44	78.612	13528
2019-01-17 21:00:00	78.613	78.615	78.463	78.577	4510
2019-01-17 22:00:00	78.571	78.595	78.481	78.482	3120
2019-01-17 23:00:00	78.483	78.51	78.39	78.468	3493
2019-01-18 00:00:00	78.47	78.782	78.466	78.597	9297
2019-01-18 01:00:00	78.597	78.798	78.509	78.752	9610
2019-01-18 02:00:00	78.752	78.779	78.621	78.683	7320
2019-01-18 03:00:00	78.682	78.708	78.621	78.641	5582
2019-01-18 04:00:00	78.64	78.714	78.619	78.669	4101
2019-01-18 05:00:00	78.671	78.71	78.617	78.63	4285
2019-01-18 06:00:00	78.631	78.704	78.59	78.698	5012
2019-01-18 07:00:00	78.698	78.75	78.605	78.612	5649
2019-01-18 08:00:00	78.612	78.698	78.563	78.591	7428
2019-01-18 09:00:00	78.591	78.717	78.564	78.711	6017
2019-01-18 10:00:00	78.711	78.731	78.601	78.668	6702
2019-01-18 11:00:00	78.665	78.751	78.65	78.728	4227
2019-01-18 12:00:00	78.728	78.775	78.662	78.699	5651
2019-01-18 13:00:00	78.7	78.749	78.64	78.702	6822
2019-01-18 14:00:00	78.702	78.748	78.595	78.697	11848
2019-01-18 15:00:00	78.699	79.102	78.583	78.794	19262
2019-01-18 16:00:00	78.797	78.818	78.612	78.738	10760
2019-01-18 17:00:00	78.74	78.81	78.694	78.783	5921
2019-01-18 18:00:00	78.783	78.817	78.715	78.751	6497
2019-01-18 19:00:00	78.749	78.768	78.616	78.685	6403
2019-01-18 20:00:00	78.685	78.712	78.588	78.664	6973
2019-01-18 21:00:00	78.665	78.677	78.594	78.603	2866
2019-01-20 22:00:00	78.589	78.651	78.577	78.585	6261
2019-01-20 23:00:00	78.586	78.617	78.537	78.561	2771
2019-01-21 00:00:00	78.562	78.588	78.486	78.527	5808
2019-01-21 01:00:00	78.527	78.546	78.286	78.365	8995
2019-01-21 02:00:00	78.364	78.712	78.34	78.662	7084
2019-01-21 03:00:00	78.662	78.662	78.545	78.56	4408
2019-01-21 04:00:00	78.559	78.579	78.489	78.56	3643
2019-01-21 05:00:00	78.559	78.587	78.509	78.54	4086
2019-01-21 06:00:00	78.54	78.632	78.525	78.579	3344
2019-01-21 07:00:00	78.579	78.599	78.511	78.577	5292
2019-01-21 08:00:00	78.576	78.607	78.518	78.523	5586
2019-01-21 09:00:00	78.525	78.525	78.407	78.47	5046
2019-01-21 10:00:00	78.47	78.512	78.45	78.462	4325
2019-01-21 11:00:00	78.462	78.475	78.394	78.429	3404
2019-01-21 12:00:00	78.428	78.492	78.353	78.416	3905
2019-01-21 13:00:00	78.417	78.431	78.339	78.374	5420
2019-01-21 14:00:00	78.373	78.387	78.324	78.344	4778
2019-01-21 15:00:00	78.344	78.441	78.284	78.425	4781
2019-01-21 16:00:00	78.424	78.474	78.404	78.455	6112
2019-01-21 17:00:00	78.455	78.507	78.455	78.473	2638
2019-01-21 18:00:00	78.472	78.5	78.436	78.487	9755
2019-01-21 19:00:00	78.486	78.499	78.482	78.487	6138
2019-01-21 20:00:00	78.487	78.521	78.485	78.518	5200
2019-01-21 21:00:00	78.518	78.518	78.478	78.496	4135
2019-01-21 22:00:00	78.491	78.496	78.424	78.459	4741
2019-01-21 23:00:00	78.458	78.521	78.45	78.513	3062
2019-01-22 00:00:00	78.512	78.526	78.402	78.423	5926
2019-01-22 01:00:00	78.422	78.495	78.363	78.404	6306
2019-01-22 02:00:00	78.404	78.425	78.265	78.286	5782
2019-01-22 03:00:00	78.286	78.309	78.106	78.121	5684
2019-01-22 04:00:00	78.12	78.158	78.055	78.122	4933
2019-01-22 05:00:00	78.123	78.147	78.051	78.107	4547
2019-01-22 06:00:00	78.108	78.135	78.048	78.089	3812
2019-01-22 07:00:00	78.091	78.096	77.933	77.987	8152
2019-01-22 08:00:00	77.989	78.052	77.886	78.027	8597
2019-01-22 09:00:00	78.027	78.073	77.939	77.991	6241
2019-01-22 10:00:00	77.992	78.027	77.955	77.961	4541
2019-01-22 11:00:00	77.962	77.999	77.919	77.968	4513
2019-01-22 12:00:00	77.969	78.073	77.957	78.033	4548
2019-01-22 13:00:00	78.034	78.078	77.981	78.049	5914
2019-01-22 14:00:00	78.052	78.105	77.957	78.019	8593
2019-01-22 15:00:00	78.019	78.149	77.903	78.101	10357
2019-01-22 16:00:00	78.101	78.15	77.991	77.992	7206
2019-01-22 17:00:00	77.992	78.074	77.99	78.026	5764
2019-01-22 18:00:00	78.025	78.026	77.735	77.899	10171
2019-01-22 19:00:00	77.898	77.901	77.752	77.795	5771
2019-01-22 20:00:00	77.796	77.911	77.756	77.88	7949
2019-01-22 21:00:00	77.882	77.933	77.833	77.876	3482
2019-01-22 22:00:00	77.878	77.946	77.837	77.877	3512
2019-01-22 23:00:00	77.877	77.906	77.835	77.873	4050
2019-01-23 00:00:00	77.873	78.068	77.872	77.934	6862
2019-01-23 01:00:00	77.934	78.313	77.915	78.236	9080
2019-01-23 02:00:00	78.234	78.249	78.15	78.201	6079
2019-01-23 03:00:00	78.202	78.331	78.189	78.276	6654
2019-01-23 04:00:00	78.278	78.313	78.245	78.292	5047
2019-01-23 05:00:00	78.294	78.299	78.202	78.233	5551
2019-01-23 06:00:00	78.233	78.299	78.223	78.275	5542
2019-01-23 07:00:00	78.275	78.303	78.189	78.214	6260
2019-01-23 08:00:00	78.214	78.214	78.112	78.164	7303
