Time	Open	High	Low	Close	Volume
2018-12-31 15:00:00	111.532	111.606	111.273	111.441	10104
2018-12-31 16:00:00	111.44	111.599	111.321	111.587	8470
2018-12-31 17:00:00	111.586	111.629	111.517	111.596	4176
2018-12-31 18:00:00	111.593	111.593	111.49	111.499	3738
2018-12-31 19:00:00	111.499	111.551	111.472	111.516	2044
2018-12-31 20:00:00	111.516	111.549	111.494	111.54	3284
2018-12-31 21:00:00	111.535	111.724	111.499	111.649	2644
2019-01-01 22:00:00	111.628	111.689	111.558	111.685	1213
2019-01-01 23:00:00	111.685	111.809	111.618	111.69	3470
2019-01-02 00:00:00	111.69	111.695	111.496	111.516	7765
2019-01-02 01:00:00	111.516	111.52	111.413	111.463	25876
2019-01-02 02:00:00	111.463	111.466	111.179	111.256	8983
2019-01-02 03:00:00	111.257	111.274	111.201	111.264	2914
2019-01-02 04:00:00	111.264	111.268	111.189	111.237	2506
2019-01-02 05:00:00	111.234	111.366	111.23	111.365	3464
2019-01-02 06:00:00	111.363	111.435	111.323	111.39	5111
2019-01-02 07:00:00	111.39	111.454	111.332	111.404	7049
2019-01-02 08:00:00	111.403	111.413	110.873	111.041	14332
2019-01-02 09:00:00	111.04	111.044	110.728	110.765	11558
2019-01-02 10:00:00	110.765	110.9	110.716	110.806	8227
2019-01-02 11:00:00	110.805	110.867	110.778	110.85	8299
2019-01-02 12:00:00	110.852	110.943	110.735	110.746	7834
2019-01-02 13:00:00	110.746	110.775	110.293	110.493	12422
2019-01-02 14:00:00	110.493	110.662	110.453	110.618	13043
2019-01-02 15:00:00	110.618	110.683	110.561	110.587	13575
2019-01-02 16:00:00	110.588	110.657	110.5	110.521	9024
2019-01-02 17:00:00	110.522	110.588	110.477	110.543	8561
2019-01-02 18:00:00	110.541	110.555	110.363	110.383	4614
2019-01-02 19:00:00	110.384	110.384	110.246	110.281	4786
2019-01-02 20:00:00	110.282	110.286	110.114	110.183	10184
2019-01-02 21:00:00	110.184	110.207	109.963	109.99	3368
2019-01-02 22:00:00	109.973	109.973	105.986	107.916	9612
2019-01-02 23:00:00	107.916	109.278	107.588	108.589	12390
2019-01-03 00:00:00	108.593	109.042	108.589	108.928	6046
2019-01-03 01:00:00	108.929	109.087	108.844	108.891	9223
2019-01-03 02:00:00	108.893	108.893	108.42	108.52	7916
2019-01-03 03:00:00	108.522	108.624	108.424	108.577	5211
2019-01-03 04:00:00	108.578	108.728	108.552	108.63	4671
2019-01-03 05:00:00	108.632	108.66	108.254	108.453	7443
2019-01-03 06:00:00	108.454	108.527	108.335	108.463	6868
2019-01-03 07:00:00	108.463	109.062	108.462	108.986	15092
2019-01-03 08:00:00	108.986	109.367	108.887	109.172	15133
2019-01-03 09:00:00	109.174	109.314	109.131	109.134	8552
2019-01-03 10:00:00	109.13	109.155	108.839	108.912	8122
2019-01-03 11:00:00	108.912	108.964	108.644	108.677	7593
2019-01-03 12:00:00	108.676	108.933	108.655	108.803	6095
2019-01-03 13:00:00	108.801	109.126	108.793	108.999	11693
2019-01-03 14:00:00	108.999	109.104	108.9	108.92	10988
2019-01-03 15:00:00	108.92	109.213	108.622	108.691	22623
2019-01-03 16:00:00	108.694	109.45	108.652	109.302	17703
2019-01-03 17:00:00	109.302	109.306	109.065	109.254	14983
2019-01-03 18:00:00	109.254	109.255	109.009	109.025	8727
2019-01-03 19:00:00	109.024	109.073	108.97	108.985	7237
2019-01-03 20:00:00	108.979	109.002	108.694	108.841	12150
2019-01-03 21:00:00	108.841	109.127	108.836	109.09	4137
2019-01-03 22:00:00	109.074	109.14	109.044	109.079	5639
2019-01-03 23:00:00	109.079	109.361	109.06	109.224	6073
2019-01-04 00:00:00	109.225	109.303	108.987	109.022	9943
2019-01-04 01:00:00	109.021	109.442	109.021	109.333	9049
2019-01-04 02:00:00	109.334	109.652	109.285	109.565	8524
2019-01-04 03:00:00	109.564	109.829	109.562	109.74	8027
2019-01-04 04:00:00	109.741	109.826	109.669	109.684	6317
2019-01-04 05:00:00	109.684	109.729	109.604	109.651	5071
2019-01-04 06:00:00	109.652	109.678	109.483	109.633	7007
2019-01-04 07:00:00	109.633	109.694	109.256	109.308	10005
2019-01-04 08:00:00	109.306	109.564	109.291	109.56	11279
2019-01-04 09:00:00	109.561	109.606	109.424	109.442	9294
2019-01-04 10:00:00	109.442	109.458	109.256	109.315	7929
2019-01-04 11:00:00	109.314	109.456	109.313	109.388	5599
2019-01-04 12:00:00	109.387	109.5	109.37	109.421	5867
2019-01-04 13:00:00	109.42	109.573	109.383	109.48	15678
2019-01-04 14:00:00	109.479	109.706	109.434	109.564	15806
2019-01-04 15:00:00	109.564	109.818	109.281	109.67	20737
2019-01-04 16:00:00	109.664	109.893	109.624	109.819	14622
2019-01-04 17:00:00	109.82	110.082	109.82	109.982	10620
2019-01-04 18:00:00	109.979	110.07	109.933	109.938	9287
2019-01-04 19:00:00	109.939	110.057	109.918	110.004	9475
2019-01-04 20:00:00	110.003	110.003	109.887	109.946	9318
2019-01-04 21:00:00	109.948	109.993	109.906	109.993	3389
2019-01-06 22:00:00	109.859	110.07	109.738	109.809	5886
2019-01-06 23:00:00	109.812	110.134	109.762	110.1	6490
2019-01-07 00:00:00	110.101	110.186	110.013	110.098	7452
2019-01-07 01:00:00	110.1	110.139	110.028	110.077	7384
2019-01-07 02:00:00	110.078	110.091	109.938	109.938	6903
2019-01-07 03:00:00	109.939	109.97	109.801	109.859	7607
2019-01-07 04:00:00	109.857	109.992	109.779	109.988	7405
2019-01-07 05:00:00	109.987	110.016	109.855	109.903	5575
2019-01-07 06:00:00	109.905	110.002	109.857	109.915	5745
2019-01-07 07:00:00	109.913	109.961	109.805	109.932	11461
2019-01-07 08:00:00	109.934	110.068	109.888	109.938	9133
2019-01-07 09:00:00	109.938	110.154	109.936	110.123	7645
2019-01-07 10:00:00	110.122	110.28	110.053	110.248	6937
2019-01-07 11:00:00	110.248	110.377	110.242	110.351	6144
2019-01-07 12:00:00	110.353	110.378	110.262	110.282	5151
2019-01-07 13:00:00	110.282	110.55	110.239	110.517	7356
2019-01-07 14:00:00	110.519	110.589	110.44	110.55	9184
2019-01-07 15:00:00	110.549	110.771	110.407	110.478	14070
2019-01-07 16:00:00	110.477	110.749	110.444	110.715	10006
2019-01-07 17:00:00	110.715	110.823	110.708	110.744	7334
2019-01-07 18:00:00	110.743	110.881	110.711	110.744	7350
2019-01-07 19:00:00	110.744	110.865	110.73	110.863	7499
2019-01-07 20:00:00	110.868	111.001	110.856	110.961	7435
2019-01-07 21:00:00	110.962	111.014	110.9	110.961	3376
2019-01-07 22:00:00	110.942	110.965	110.701	110.883	4729
2019-01-07 23:00:00	110.886	110.998	110.886	110.917	3704
2019-01-08 00:00:00	110.918	111.037	110.911	110.96	8546
2019-01-08 01:00:00	110.96	110.989	110.656	110.673	11456
2019-01-08 02:00:00	110.679	110.863	110.624	110.841	8716
2019-01-08 03:00:00	110.84	110.893	110.71	110.862	8416
2019-01-08 04:00:00	110.861	111.027	110.859	111.007	6840
2019-01-08 05:00:00	111.006	111.033	110.853	110.857	6453
2019-01-08 06:00:00	110.857	111.021	110.828	110.995	6835
2019-01-08 07:00:00	110.995	111.176	110.898	111.094	11673
2019-01-08 08:00:00	111.094	111.109	110.99	111.053	10164
2019-01-08 09:00:00	111.053	111.096	110.999	111.036	7124
2019-01-08 10:00:00	111.037	111.037	110.812	110.839	7953
2019-01-08 11:00:00	110.836	111.025	110.779	110.99	7263
2019-01-08 12:00:00	110.991	111.02	110.81	110.867	7335
2019-01-08 13:00:00	110.868	110.877	110.672	110.781	11426
2019-01-08 14:00:00	110.783	110.95	110.75	110.898	10917
2019-01-08 15:00:00	110.897	110.907	110.63	110.67	13211
2019-01-08 16:00:00	110.668	110.747	110.596	110.666	12973
2019-01-08 17:00:00	110.666	110.751	110.64	110.716	8915
2019-01-08 18:00:00	110.714	110.758	110.691	110.693	7774
2019-01-08 19:00:00	110.693	110.755	110.673	110.722	7898
2019-01-08 20:00:00	110.722	110.827	110.661	110.814	7174
2019-01-08 21:00:00	110.813	110.861	110.758	110.8	3237
2019-01-08 22:00:00	110.787	110.881	110.742	110.801	8039
2019-01-08 23:00:00	110.806	110.913	110.806	110.879	3402
2019-01-09 00:00:00	110.884	110.972	110.828	110.855	8082
2019-01-09 01:00:00	110.855	110.949	110.831	110.898	8503
2019-01-09 02:00:00	110.899	111.075	110.897	110.955	9611
2019-01-09 03:00:00	110.954	110.991	110.882	110.922	6580
2019-01-09 04:00:00	110.922	110.98	110.874	110.908	6830
2019-01-09 05:00:00	110.91	110.986	110.893	110.923	6244
2019-01-09 06:00:00	110.927	110.94	110.877	110.902	6595
2019-01-09 07:00:00	110.903	111.115	110.867	111.024	10320
2019-01-09 08:00:00	111.024	111.079	110.941	111.058	10088
2019-01-09 09:00:00	111.059	111.248	111.054	111.149	7725
2019-01-09 10:00:00	111.146	111.184	111.027	111.065	6903
2019-01-09 11:00:00	111.064	111.091	110.943	111.055	6619
2019-01-09 12:00:00	111.056	111.091	110.944	110.962	7078
2019-01-09 13:00:00	110.964	111.201	110.938	111.19	9859
2019-01-09 14:00:00	111.185	111.303	111.065	111.268	18808
2019-01-09 15:00:00	111.265	111.288	110.696	110.735	20564
2019-01-09 16:00:00	110.735	111.004	110.735	110.976	15137
2019-01-09 17:00:00	110.976	111.009	110.926	110.997	8268
2019-01-09 18:00:00	110.996	111.048	110.897	110.957	8269
2019-01-09 19:00:00	110.958	111.077	110.852	111.033	16953
2019-01-09 20:00:00	111.032	111.091	110.874	110.948	11457
2019-01-09 21:00:00	110.95	111.001	110.914	111.001	3862
2019-01-09 22:00:00	111.001	111.03	110.901	111.025	7075
2019-01-09 23:00:00	111.035	111.16	111.016	111.117	6085
2019-01-10 00:00:00	111.118	111.183	110.929	110.957	9000
2019-01-10 01:00:00	110.955	111.001	110.768	110.992	12174
2019-01-10 02:00:00	110.99	111.018	110.873	110.958	7543
2019-01-10 03:00:00	110.953	111.028	110.91	111.027	6898
2019-01-10 04:00:00	111.026	111.026	110.922	111.005	5590
2019-01-10 05:00:00	111.006	111.015	110.884	110.941	5712
2019-01-10 06:00:00	110.941	110.963	110.78	110.801	5328
2019-01-10 07:00:00	110.801	110.912	110.64	110.67	8327
2019-01-10 08:00:00	110.669	110.836	110.651	110.718	10841
2019-01-10 09:00:00	110.719	110.831	110.642	110.749	9711
2019-01-10 10:00:00	110.75	110.866	110.711	110.754	7535
2019-01-10 11:00:00	110.754	110.776	110.552	110.552	7378
2019-01-10 12:00:00	110.552	110.704	110.495	110.601	7347
2019-01-10 13:00:00	110.598	110.623	110.445	110.449	10640
2019-01-10 14:00:00	110.449	110.515	110.142	110.231	12380
2019-01-10 15:00:00	110.23	110.397	110.172	110.392	13306
2019-01-10 16:00:00	110.396	110.425	110.257	110.304	10081
2019-01-10 17:00:00	110.305	110.369	110.2	110.279	10392
2019-01-10 18:00:00	110.279	110.314	110.077	110.147	12052
2019-01-10 19:00:00	110.147	110.244	110.133	110.171	7331
2019-01-10 20:00:00	110.17	110.182	110.109	110.165	5477
2019-01-10 21:00:00	110.165	110.213	110.124	110.14	2949
2019-01-10 22:00:00	110.13	110.197	110.13	110.188	6583
2019-01-10 23:00:00	110.187	110.209	110.042	110.045	4053
2019-01-11 00:00:00	110.049	110.263	110.049	110.202	7153
2019-01-11 01:00:00	110.2	110.226	110.132	110.189	6315
2019-01-11 02:00:00	110.195	110.203	110.078	110.125	6341
2019-01-11 03:00:00	110.125	110.178	110.09	110.134	4271
2019-01-11 04:00:00	110.134	110.214	110.097	110.203	3405
2019-01-11 05:00:00	110.201	110.245	110.165	110.181	4773
2019-01-11 06:00:00	110.18	110.265	110.159	110.255	4984
2019-01-11 07:00:00	110.256	110.33	110.23	110.277	8228
2019-01-11 08:00:00	110.281	110.308	110.132	110.266	9682
2019-01-11 09:00:00	110.267	110.363	110.198	110.239	7208
2019-01-11 10:00:00	110.239	110.308	110.171	110.271	8297
2019-01-11 11:00:00	110.273	110.28	110.139	110.177	7078
2019-01-11 12:00:00	110.178	110.265	110.125	110.255	6161
2019-01-11 13:00:00	110.254	110.343	110.1	110.184	9313
2019-01-11 14:00:00	110.18	110.29	110.052	110.147	17213
2019-01-11 15:00:00	110.146	110.384	110.062	110.309	12503
2019-01-11 16:00:00	110.309	110.324	110.185	110.234	8120
2019-01-11 17:00:00	110.235	110.341	110.233	110.295	6283
2019-01-11 18:00:00	110.296	110.296	110.218	110.239	4271
2019-01-11 19:00:00	110.235	110.26	110.203	110.215	3609
2019-01-11 20:00:00	110.211	110.343	110.203	110.337	5008
2019-01-11 21:00:00	110.339	110.35	110.254	110.261	2475
2019-01-13 22:00:00	110.167	110.308	110.152	110.292	6959
2019-01-13 23:00:00	110.304	110.304	110.176	110.208	2318
2019-01-14 00:00:00	110.208	110.254	110.182	110.197	1862
2019-01-14 01:00:00	110.201	110.222	110.037	110.079	2805
2019-01-14 02:00:00	110.079	110.129	110.036	110.051	2884
2019-01-14 03:00:00	110.052	110.057	109.902	109.965	4592
2019-01-14 04:00:00	109.965	109.976	109.931	109.953	2203
2019-01-14 05:00:00	109.953	109.962	109.913	109.946	2729
2019-01-14 06:00:00	109.943	109.953	109.873	109.942	3489
2019-01-14 07:00:00	109.942	110.004	109.846	109.957	7167
2019-01-14 08:00:00	109.957	110.153	109.946	110.14	7022
2019-01-14 09:00:00	110.142	110.149	110.02	110.05	6494
2019-01-14 10:00:00	110.048	110.07	109.958	110.027	6687
2019-01-14 11:00:00	110.027	110.129	109.919	110.113	7349
2019-01-14 12:00:00	110.112	110.139	110.008	110.09	7317
2019-01-14 13:00:00	110.088	110.182	110.047	110.137	7853
2019-01-14 14:00:00	110.137	110.241	110.077	110.217	7844
2019-01-14 15:00:00	110.217	110.476	110.197	110.399	9763
2019-01-14 16:00:00	110.4	110.454	110.329	110.35	7838
2019-01-14 17:00:00	110.351	110.407	110.31	110.359	4611
2019-01-14 18:00:00	110.359	110.375	110.245	110.245	3451
2019-01-14 19:00:00	110.245	110.305	110.214	110.242	3489
2019-01-14 20:00:00	110.243	110.308	110.238	110.268	3070
2019-01-14 21:00:00	110.27	110.273	110.214	110.249	1844
2019-01-14 22:00:00	110.239	110.271	110.134	110.243	9859
2019-01-14 23:00:00	110.246	110.324	110.221	110.31	2087
2019-01-15 00:00:00	110.312	110.434	110.276	110.4	4398
2019-01-15 01:00:00	110.397	110.639	110.388	110.574	5918
2019-01-15 02:00:00	110.574	110.633	110.552	110.598	3920
2019-01-15 03:00:00	110.598	110.684	110.598	110.684	3155
2019-01-15 04:00:00	110.684	110.691	110.608	110.646	3184
2019-01-15 05:00:00	110.647	110.831	110.638	110.814	4444
2019-01-15 06:00:00	110.816	110.832	110.673	110.708	3448
2019-01-15 07:00:00	110.708	110.787	110.66	110.685	5404
2019-01-15 08:00:00	110.685	110.731	110.432	110.442	8455
2019-01-15 09:00:00	110.441	110.441	110.195	110.212	8791
2019-01-15 10:00:00	110.211	110.302	109.99	110.002	7642
2019-01-15 11:00:00	110.001	110.044	109.838	109.891	7079
2019-01-15 12:00:00	109.891	110.043	109.784	110.035	9042
2019-01-15 13:00:00	110.035	110.111	109.982	110.024	10651
2019-01-15 14:00:00	110.023	110.135	109.999	110.057	9258
2019-01-15 15:00:00	110.058	110.211	109.967	110.049	12456
2019-01-15 16:00:00	110.05	110.063	109.839	109.973	12464
2019-01-15 17:00:00	109.975	109.979	109.811	109.873	7634
2019-01-15 18:00:00	109.873	109.878	109.731	109.773	5544
2019-01-15 19:00:00	109.772	109.899	109.609	109.874	10411
2019-01-15 20:00:00	109.873	110.055	109.847	110.054	8278
2019-01-15 21:00:00	110.055	110.102	109.943	109.946	2923
2019-01-15 22:00:00	109.959	110.043	109.926	109.933	2032
2019-01-15 23:00:00	109.936	110.043	109.936	110.043	2053
2019-01-16 00:00:00	110.04	110.051	109.807	109.815	5693
2019-01-16 01:00:00	109.818	109.826	109.693	109.732	5651
2019-01-16 02:00:00	109.73	109.83	109.694	109.804	3517
2019-01-16 03:00:00	109.803	109.849	109.782	109.821	2608
2019-01-16 04:00:00	109.82	109.866	109.78	109.802	3306
2019-01-16 05:00:00	109.802	109.819	109.748	109.749	3252
2019-01-16 06:00:00	109.748	109.782	109.685	109.692	3749
2019-01-16 07:00:00	109.693	109.85	109.68	109.818	6136
2019-01-16 08:00:00	109.817	109.943	109.811	109.902	8328
2019-01-16 09:00:00	109.901	109.942	109.859	109.906	6387
2019-01-16 10:00:00	109.908	110.067	109.9	110.045	5841
2019-01-16 11:00:00	110.043	110.076	109.901	109.908	6651
2019-01-16 12:00:00	109.908	109.981	109.848	109.96	6888
2019-01-16 13:00:00	109.961	110.005	109.927	109.955	6707
2019-01-16 14:00:00	109.954	110.01	109.869	109.898	7903
2019-01-16 15:00:00	109.897	109.952	109.734	109.898	10152
2019-01-16 16:00:00	109.902	110.005	109.867	109.943	7931
2019-01-16 17:00:00	109.943	110.105	109.87	110.085	5587
2019-01-16 18:00:00	110.084	110.106	110.016	110.024	2971
2019-01-16 19:00:00	110.023	110.054	109.915	109.927	5805
2019-01-16 20:00:00	109.928	110.237	109.928	110.074	9919
2019-01-16 21:00:00	110.072	110.217	110.066	110.145	5120
2019-01-16 22:00:00	110.147	110.237	110.1	110.221	6794
2019-01-16 23:00:00	110.208	110.229	110.091	110.112	2865
2019-01-17 00:00:00	110.115	110.137	109.986	110.004	3392
2019-01-17 01:00:00	110.005	110.024	109.897	109.92	4155
2019-01-17 02:00:00	109.919	109.986	109.869	109.982	3270
2019-01-17 03:00:00	109.984	109.984	109.895	109.928	2700
2019-01-17 04:00:00	109.932	109.956	109.887	109.907	2577
2019-01-17 05:00:00	109.907	109.918	109.861	109.862	2393
2019-01-17 06:00:00	109.862	109.897	109.779	109.78	2167
2019-01-17 07:00:00	109.781	109.845	109.66	109.736	7878
2019-01-17 08:00:00	109.737	109.761	109.597	109.71	7658
2019-01-17 09:00:00	109.708	109.738	109.557	109.574	4810
2019-01-17 10:00:00	109.574	109.668	109.574	109.668	5314
2019-01-17 11:00:00	109.665	109.711	109.607	109.71	4839
2019-01-17 12:00:00	109.709	109.731	109.581	109.581	4615
2019-01-17 13:00:00	109.582	109.661	109.524	109.659	7612
2019-01-17 14:00:00	109.66	109.664	109.524	109.603	8150
2019-01-17 15:00:00	109.601	109.66	109.482	109.614	9734
2019-01-17 16:00:00	109.609	109.719	109.596	109.62	6913
2019-01-17 17:00:00	109.619	109.667	109.601	109.619	3991
2019-01-17 18:00:00	109.619	109.722	109.615	109.666	3298
2019-01-17 19:00:00	109.667	110.09	109.645	109.935	8749
2019-01-17 20:00:00	109.936	109.961	109.771	109.932	10122
2019-01-17 21:00:00	109.931	109.948	109.831	109.867	3501
2019-01-17 22:00:00	109.867	109.959	109.807	109.814	5268
2019-01-17 23:00:00	109.826	109.842	109.701	109.795	2388
2019-01-18 00:00:00	109.799	110.01	109.785	109.981	5231
2019-01-18 01:00:00	109.981	110.061	109.916	110.022	5372
2019-01-18 02:00:00	110.022	110.029	109.943	110.015	4070
2019-01-18 03:00:00	110.015	110.061	110	110.056	2893
2019-01-18 04:00:00	110.055	110.105	110.025	110.065	2801
2019-01-18 05:00:00	110.065	110.095	110.003	110.004	2753
2019-01-18 06:00:00	110.003	110.061	109.973	110.06	4562
2019-01-18 07:00:00	110.06	110.135	109.998	110.004	4747
2019-01-18 08:00:00	110.004	110.157	109.969	110.121	6469
2019-01-18 09:00:00	110.122	110.222	110.1	110.217	5804
2019-01-18 10:00:00	110.216	110.273	110.048	110.063	5935
2019-01-18 11:00:00	110.062	110.216	110.053	110.2	5009
2019-01-18 12:00:00	110.202	110.225	110.021	110.054	5503
2019-01-18 13:00:00	110.056	110.136	110.01	110.06	6072
2019-01-18 14:00:00	110.058	110.178	110.042	110.091	8564
2019-01-18 15:00:00	110.091	110.327	110.001	110.176	13237
2019-01-18 16:00:00	110.178	110.306	110.125	110.286	8891
2019-01-18 17:00:00	110.287	110.354	110.253	110.307	4335
2019-01-18 18:00:00	110.306	110.368	110.246	110.272	4395
2019-01-18 19:00:00	110.272	110.313	110.179	110.297	4860
2019-01-18 20:00:00	110.297	110.299	110.194	110.214	6382
2019-01-18 21:00:00	110.214	110.266	110.166	110.236	2891
2019-01-20 22:00:00	110.226	110.286	110.194	110.231	3981
2019-01-20 23:00:00	110.232	110.274	110.149	110.164	3051
2019-01-21 00:00:00	110.166	110.242	110.109	110.151	4253
2019-01-21 01:00:00	110.15	110.15	110.014	110.045	5203
2019-01-21 02:00:00	110.046	110.259	110.036	110.237	4202
2019-01-21 03:00:00	110.237	110.239	110.174	110.18	2292
2019-01-21 04:00:00	110.179	110.19	110.077	110.115	2530
2019-01-21 05:00:00	110.115	110.12	110.047	110.064	2826
2019-01-21 06:00:00	110.064	110.099	110.039	110.079	2103
2019-01-21 07:00:00	110.079	110.119	110.049	110.109	4906
2019-01-21 08:00:00	110.11	110.181	110.095	110.101	4996
2019-01-21 09:00:00	110.1	110.105	109.886	109.931	4493
2019-01-21 10:00:00	109.935	110.024	109.917	109.928	3439
2019-01-21 11:00:00	109.928	109.928	109.822	109.839	2871
2019-01-21 12:00:00	109.839	109.868	109.776	109.866	3555
2019-01-21 13:00:00	109.864	109.878	109.801	109.863	4770
2019-01-21 14:00:00	109.865	109.965	109.85	109.939	3827
2019-01-21 15:00:00	109.942	109.953	109.843	109.872	3896
2019-01-21 16:00:00	109.873	109.928	109.854	109.921	4567
2019-01-21 17:00:00	109.919	109.956	109.903	109.904	2283
2019-01-21 18:00:00	109.902	109.925	109.877	109.898	2796
2019-01-21 19:00:00	109.897	109.917	109.875	109.898	2205
2019-01-21 20:00:00	109.899	109.969	109.889	109.957	2922
2019-01-21 21:00:00	109.957	109.975	109.915	109.926	3873
2019-01-21 22:00:00	109.915	109.94	109.818	109.912	4513
2019-01-21 23:00:00	109.909	109.957	109.893	109.946	2414
2019-01-22 00:00:00	109.944	109.957	109.861	109.889	3817
2019-01-22 01:00:00	109.888	109.906	109.815	109.883	3251
2019-01-22 02:00:00	109.882	109.899	109.782	109.79	3131
2019-01-22 03:00:00	109.79	109.82	109.632	109.655	3802
2019-01-22 04:00:00	109.654	109.686	109.614	109.66	2967
2019-01-22 05:00:00	109.661	109.695	109.623	109.667	3508
2019-01-22 06:00:00	109.665	109.709	109.624	109.689	3205
2019-01-22 07:00:00	109.692	109.706	109.625	109.691	6036
2019-01-22 08:00:00	109.695	109.773	109.625	109.729	7845
2019-01-22 09:00:00	109.729	109.802	109.714	109.787	5189
2019-01-22 10:00:00	109.789	109.839	109.765	109.818	4918
2019-01-22 11:00:00	109.819	109.847	109.777	109.835	3884
2019-01-22 12:00:00	109.834	109.835	109.691	109.698	3858
2019-01-22 13:00:00	109.699	109.713	109.575	109.644	6818
2019-01-22 14:00:00	109.644	109.669	109.557	109.608	9545
2019-01-22 15:00:00	109.606	109.783	109.503	109.682	9488
2019-01-22 16:00:00	109.684	109.748	109.64	109.645	6236
2019-01-22 17:00:00	109.643	109.701	109.637	109.666	4755
2019-01-22 18:00:00	109.663	109.668	109.464	109.597	6674
2019-01-22 19:00:00	109.601	109.615	109.539	109.611	5146
2019-01-22 20:00:00	109.612	109.677	109.565	109.66	8433
2019-01-22 21:00:00	109.665	109.71	109.616	109.641	2936
2019-01-22 22:00:00	109.641	109.677	109.584	109.611	4600
2019-01-22 23:00:00	109.611	109.682	109.6	109.664	2660
2019-01-23 00:00:00	109.662	109.758	109.657	109.73	4341
2019-01-23 01:00:00	109.734	109.949	109.727	109.922	5473
2019-01-23 02:00:00	109.924	109.965	109.881	109.912	2858
2019-01-23 03:00:00	109.914	110.073	109.907	109.974	4218
2019-01-23 04:00:00	109.976	109.998	109.913	109.971	3299
2019-01-23 05:00:00	109.972	109.979	109.892	109.931	3277
2019-01-23 06:00:00	109.928	109.956	109.902	109.918	3017
2019-01-23 07:00:00	109.918	109.976	109.854	109.861	5667
2019-01-23 08:00:00	109.861	109.863	109.758	109.793	6724
2019-01-23 09:00:00	109.793	109.885	109.782	109.856	5751
2019-01-23 10:00:00	109.856	109.895	109.772	109.784	4839
2019-01-23 11:00:00	109.783	109.95	109.769	109.93	5304
2019-01-23 12:00:00	109.93	109.973	109.923	109.946	3810
2019-01-23 13:00:00	109.946	110.057	109.925	110.05	7919
2019-01-23 14:00:00	110.05	110.245	110.044	110.193	8787
2019-01-23 15:00:00	110.198	110.224	110.06	110.104	11064
2019-01-23 16:00:00	110.103	110.115	109.989	110.036	9425
2019-01-23 17:00:00	110.036	110.09	109.997	110.055	7290
2019-01-23 18:00:00	110.053	110.206	110.027	110.176	4720
2019-01-23 19:00:00	110.178	110.241	110.149	110.17	4170
2019-01-23 20:00:00	110.175	110.189	110.128	110.173	4407
2019-01-23 21:00:00	110.173	110.196	110.117	110.159	2159
2019-01-23 22:00:00	110.073	110.159	109.976	110.103	7111
2019-01-23 23:00:00	110.11	110.168	110.077	110.09	2609
2019-01-24 00:00:00	110.09	110.247	110.068	110.085	5345
2019-01-24 01:00:00	110.083	110.175	110.076	110.101	5171
2019-01-24 02:00:00	110.101	110.194	110.046	110.157	5429
2019-01-24 03:00:00	110.157	110.194	110.139	110.187	3080
2019-01-24 04:00:00	110.185	110.196	110.154	110.178	3206
2019-01-24 05:00:00	110.183	110.245	110.172	110.243	3401
2019-01-24 06:00:00	110.244	110.328	110.237	110.311	3935
2019-01-24 07:00:00	110.311	110.328	110.243	110.277	4258
2019-01-24 08:00:00	110.276	110.281	110.028	110.248	9239
2019-01-24 09:00:00	110.247	110.44	110.192	110.436	6922
2019-01-24 10:00:00	110.434	110.441	110.29	110.302	4488
2019-01-24 11:00:00	110.302	110.306	110.206	110.231	4617
2019-01-24 12:00:00	110.231	110.331	110.217	110.247	5606
2019-01-24 13:00:00	110.246	110.313	109.993	110.02	15411
2019-01-24 14:00:00	110.02	110.222	110.013	110.14	13414
2019-01-24 15:00:00	110.138	110.194	110.05	110.14	9787
2019-01-24 16:00:00	110.142	110.196	110.037	110.109	9490
2019-01-24 17:00:00	110.103	110.121	109.98	109.993	7731
2019-01-24 18:00:00	109.991	110.004	109.897	110	6023
2019-01-24 19:00:00	110	110.046	109.955	110.027	5551
2019-01-24 20:00:00	110.026	110.031	109.928	109.996	5134
2019-01-24 21:00:00	109.994	110.045	109.956	109.993	2247
2019-01-24 22:00:00	110.005	110.039	109.913	109.925	6494
2019-01-24 23:00:00	109.922	110.086	109.897	110.068	10865
2019-01-25 00:00:00	110.071	110.17	110.03	110.139	5821
2019-01-25 01:00:00	110.137	110.24	110.105	110.187	5119
2019-01-25 02:00:00	110.188	110.259	110.179	110.204	3669
2019-01-25 03:00:00	110.204	110.375	110.185	110.326	4288
2019-01-25 04:00:00	110.324	110.328	110.241	110.241	2620
2019-01-25 05:00:00	110.242	110.309	110.235	110.297	2876
2019-01-25 06:00:00	110.295	110.378	110.263	110.322	4665
2019-01-25 07:00:00	110.322	110.338	110.197	110.216	5901
2019-01-25 08:00:00	110.214	110.315	110.146	110.298	7956
2019-01-25 09:00:00	110.296	110.305	110.197	110.219	5952
2019-01-25 10:00:00	110.221	110.301	110.192	110.242	4537
2019-01-25 11:00:00	110.242	110.252	110.145	110.203	5537
2019-01-25 12:00:00	110.203	110.247	110.151	110.183	4367
2019-01-25 13:00:00	110.185	110.307	110.17	110.28	7654
2019-01-25 14:00:00	110.28	110.352	110.192	110.204	10109
2019-01-25 15:00:00	110.203	110.427	110.183	110.426	11558
2019-01-25 16:00:00	110.426	110.43	110.317	110.364	7493
2019-01-25 17:00:00	110.364	110.617	110.322	110.524	8657
2019-01-25 18:00:00	110.524	110.559	110.473	110.506	5748
2019-01-25 19:00:00	110.502	110.525	110.348	110.406	5701
